Time Signal Strain Sample Date
56 0.763454 "WT Keio" 37C 2021-12-22
57 0.791384 "WT Keio" 37C 2021-12-22
58 0.821317 "WT Keio" 37C 2021-12-22
59 0.852336 "WT Keio" 37C 2021-12-22
60 0.883565 "WT Keio" 37C 2021-12-22
61 0.908071 "WT Keio" 37C 2021-12-22
62 0.929999 "WT Keio" 37C 2021-12-22
63 0.953087 "WT Keio" 37C 2021-12-22
64 0.967091 "WT Keio" 37C 2021-12-22
65 0.98078 "WT Keio" 37C 2021-12-22
66 0.987105 "WT Keio" 37C 2021-12-22
67 0.983412 "WT Keio" 37C 2021-12-22
68 0.968753 "WT Keio" 37C 2021-12-22
69 0.944186 "WT Keio" 37C 2021-12-22
70 0.913726 "WT Keio" 37C 2021-12-22
71 0.870283 "WT Keio" 37C 2021-12-22
72 0.829879 "WT Keio" 37C 2021-12-22
73 0.782928 "WT Keio" 37C 2021-12-22
74 0.732788 "WT Keio" 37C 2021-12-22
75 0.680523 "WT Keio" 37C 2021-12-22
76 0.630373 "WT Keio" 37C 2021-12-22
77 0.576865 "WT Keio" 37C 2021-12-22
78 0.528942 "WT Keio" 37C 2021-12-22
79 0.492094 "WT Keio" 37C 2021-12-22
80 0.456508 "WT Keio" 37C 2021-12-22
81 0.420499 "WT Keio" 37C 2021-12-22
82 0.387464 "WT Keio" 37C 2021-12-22
83 0.354853 "WT Keio" 37C 2021-12-22
84 0.328509 "WT Keio" 37C 2021-12-22
85 0.309211 "WT Keio" 37C 2021-12-22
86 0.291422 "WT Keio" 37C 2021-12-22
87 0.27502 "WT Keio" 37C 2021-12-22
88 0.260305 "WT Keio" 37C 2021-12-22
89 0.243501 "WT Keio" 37C 2021-12-22
90 0.232027 "WT Keio" 37C 2021-12-22
91 0.223284 "WT Keio" 37C 2021-12-22
92 0.21408 "WT Keio" 37C 2021-12-22
93 0.206828 "WT Keio" 37C 2021-12-22
94 0.199073 "WT Keio" 37C 2021-12-22
95 0.191025 "WT Keio" 37C 2021-12-22
96 0.188472 "WT Keio" 37C 2021-12-22
97 0.182589 "WT Keio" 37C 2021-12-22
98 0.1798 "WT Keio" 37C 2021-12-22
99 0.175725 "WT Keio" 37C 2021-12-22
100 0.171011 "WT Keio" 37C 2021-12-22
101 0.168682 "WT Keio" 37C 2021-12-22
102 0.167366 "WT Keio" 37C 2021-12-22
103 0.165174 "WT Keio" 37C 2021-12-22
104 0.164828 "WT Keio" 37C 2021-12-22
105 0.162321 "WT Keio" 37C 2021-12-22
106 0.162148 "WT Keio" 37C 2021-12-22
107 0.161608 "WT Keio" 37C 2021-12-22
108 0.161242 "WT Keio" 37C 2021-12-22
109 0.162497 "WT Keio" 37C 2021-12-22
110 0.163477 "WT Keio" 37C 2021-12-22
111 0.163757 "WT Keio" 37C 2021-12-22
112 0.165075 "WT Keio" 37C 2021-12-22
113 0.166389 "WT Keio" 37C 2021-12-22
114 0.167346 "WT Keio" 37C 2021-12-22
115 0.166931 "WT Keio" 37C 2021-12-22
116 0.168053 "WT Keio" 37C 2021-12-22
117 0.168298 "WT Keio" 37C 2021-12-22
118 0.169005 "WT Keio" 37C 2021-12-22
119 0.168575 "WT Keio" 37C 2021-12-22
120 0.167435 "WT Keio" 37C 2021-12-22
121 0.166233 "WT Keio" 37C 2021-12-22
122 0.164597 "WT Keio" 37C 2021-12-22
123 0.16312 "WT Keio" 37C 2021-12-22
124 0.161978 "WT Keio" 37C 2021-12-22
125 0.159269 "WT Keio" 37C 2021-12-22
126 0.159196 "WT Keio" 37C 2021-12-22
127 0.157269 "WT Keio" 37C 2021-12-22
128 0.154479 "WT Keio" 37C 2021-12-22
129 0.152608 "WT Keio" 37C 2021-12-22
130 0.150715 "WT Keio" 37C 2021-12-22
131 0.148836 "WT Keio" 37C 2021-12-22
132 0.145906 "WT Keio" 37C 2021-12-22
133 0.144815 "WT Keio" 37C 2021-12-22
134 0.144344 "WT Keio" 37C 2021-12-22
135 0.140187 "WT Keio" 37C 2021-12-22
136 0.138752 "WT Keio" 37C 2021-12-22
137 0.137843 "WT Keio" 37C 2021-12-22
138 0.137298 "WT Keio" 37C 2021-12-22
139 0.135466 "WT Keio" 37C 2021-12-22
140 0.134923 "WT Keio" 37C 2021-12-22
141 0.134017 "WT Keio" 37C 2021-12-22
142 0.133549 "WT Keio" 37C 2021-12-22
143 0.130968 "WT Keio" 37C 2021-12-22
144 0.132096 "WT Keio" 37C 2021-12-22
145 0.130138 "WT Keio" 37C 2021-12-22
146 0.130495 "WT Keio" 37C 2021-12-22
147 0.130932 "WT Keio" 37C 2021-12-22
148 0.129759 "WT Keio" 37C 2021-12-22
149 0.129706 "WT Keio" 37C 2021-12-22
150 0.130576 "WT Keio" 37C 2021-12-22
151 0.131989 "WT Keio" 37C 2021-12-22
152 0.132633 "WT Keio" 37C 2021-12-22
153 0.133704 "WT Keio" 37C 2021-12-22
154 0.135677 "WT Keio" 37C 2021-12-22
155 0.137744 "WT Keio" 37C 2021-12-22
156 0.13963 "WT Keio" 37C 2021-12-22
157 0.143053 "WT Keio" 37C 2021-12-22
158 0.1464 "WT Keio" 37C 2021-12-22
159 0.150921 "WT Keio" 37C 2021-12-22
160 0.1558 "WT Keio" 37C 2021-12-22
161 0.159259 "WT Keio" 37C 2021-12-22
162 0.164785 "WT Keio" 37C 2021-12-22
163 0.170352 "WT Keio" 37C 2021-12-22
164 0.176188 "WT Keio" 37C 2021-12-22
165 0.182747 "WT Keio" 37C 2021-12-22
166 0.189075 "WT Keio" 37C 2021-12-22
167 0.19285 "WT Keio" 37C 2021-12-22
168 0.197462 "WT Keio" 37C 2021-12-22
169 0.200539 "WT Keio" 37C 2021-12-22
170 0.20313 "WT Keio" 37C 2021-12-22
171 0.207386 "WT Keio" 37C 2021-12-22
172 0.207386 "WT Keio" 37C 2021-12-22
173 0.204807 "WT Keio" 37C 2021-12-22
174 0.204897 "WT Keio" 37C 2021-12-22
175 0.202043 "WT Keio" 37C 2021-12-22
176 0.199114 "WT Keio" 37C 2021-12-22
177 0.195909 "WT Keio" 37C 2021-12-22
178 0.192699 "WT Keio" 37C 2021-12-22
179 0.188635 "WT Keio" 37C 2021-12-22
180 0.185338 "WT Keio" 37C 2021-12-22
181 0.181879 "WT Keio" 37C 2021-12-22
182 0.178336 "WT Keio" 37C 2021-12-22
183 0.173831 "WT Keio" 37C 2021-12-22
184 0.171054 "WT Keio" 37C 2021-12-22
185 0.168873 "WT Keio" 37C 2021-12-22
186 0.165997 "WT Keio" 37C 2021-12-22
187 0.163741 "WT Keio" 37C 2021-12-22
188 0.160473 "WT Keio" 37C 2021-12-22
189 0.160015 "WT Keio" 37C 2021-12-22
190 0.159376 "WT Keio" 37C 2021-12-22
191 0.158221 "WT Keio" 37C 2021-12-22
192 0.15736 "WT Keio" 37C 2021-12-22
193 0.157551 "WT Keio" 37C 2021-12-22
194 0.157589 "WT Keio" 37C 2021-12-22
195 0.15775 "WT Keio" 37C 2021-12-22
196 0.158002 "WT Keio" 37C 2021-12-22
197 0.158292 "WT Keio" 37C 2021-12-22
198 0.159582 "WT Keio" 37C 2021-12-22
199 0.159832 "WT Keio" 37C 2021-12-22
200 0.162069 "WT Keio" 37C 2021-12-22
201 0.164464 "WT Keio" 37C 2021-12-22
202 0.16564 "WT Keio" 37C 2021-12-22
203 0.166691 "WT Keio" 37C 2021-12-22
204 0.169532 "WT Keio" 37C 2021-12-22
205 0.171059 "WT Keio" 37C 2021-12-22
206 0.173882 "WT Keio" 37C 2021-12-22
207 0.176308 "WT Keio" 37C 2021-12-22
208 0.178072 "WT Keio" 37C 2021-12-22
209 0.179767 "WT Keio" 37C 2021-12-22
210 0.182261 "WT Keio" 37C 2021-12-22
211 0.185496 "WT Keio" 37C 2021-12-22
212 0.190116 "WT Keio" 37C 2021-12-22
213 0.193733 "WT Keio" 37C 2021-12-22
214 0.194326 "WT Keio" 37C 2021-12-22
215 0.198801 "WT Keio" 37C 2021-12-22
216 0.202547 "WT Keio" 37C 2021-12-22
217 0.205925 "WT Keio" 37C 2021-12-22
218 0.21056 "WT Keio" 37C 2021-12-22
219 0.216208 "WT Keio" 37C 2021-12-22
220 0.220074 "WT Keio" 37C 2021-12-22
221 0.222983 "WT Keio" 37C 2021-12-22
222 0.227018 "WT Keio" 37C 2021-12-22
223 0.232266 "WT Keio" 37C 2021-12-22
224 0.238421 "WT Keio" 37C 2021-12-22
225 0.24484 "WT Keio" 37C 2021-12-22
226 0.24781 "WT Keio" 37C 2021-12-22
227 0.252868 "WT Keio" 37C 2021-12-22
228 0.25763 "WT Keio" 37C 2021-12-22
229 0.265312 "WT Keio" 37C 2021-12-22
230 0.272991 "WT Keio" 37C 2021-12-22
231 0.281755 "WT Keio" 37C 2021-12-22
232 0.289383 "WT Keio" 37C 2021-12-22
233 0.298714 "WT Keio" 37C 2021-12-22
234 0.308753 "WT Keio" 37C 2021-12-22
235 0.321329 "WT Keio" 37C 2021-12-22
236 0.337242 "WT Keio" 37C 2021-12-22
237 0.353497 "WT Keio" 37C 2021-12-22
238 0.371971 "WT Keio" 37C 2021-12-22
239 0.38976 "WT Keio" 37C 2021-12-22
240 0.410911 "WT Keio" 37C 2021-12-22
241 0.436056 "WT Keio" 37C 2021-12-22
242 0.464233 "WT Keio" 37C 2021-12-22
243 0.491844 "WT Keio" 37C 2021-12-22
244 0.522291 "WT Keio" 37C 2021-12-22
245 0.554935 "WT Keio" 37C 2021-12-22
246 0.589302 "WT Keio" 37C 2021-12-22
247 0.623648 "WT Keio" 37C 2021-12-22
248 0.662556 "WT Keio" 37C 2021-12-22
249 0.699165 "WT Keio" 37C 2021-12-22
250 0.730464 "WT Keio" 37C 2021-12-22
251 0.766185 "WT Keio" 37C 2021-12-22
252 0.799351 "WT Keio" 37C 2021-12-22
253 0.83188 "WT Keio" 37C 2021-12-22
254 0.861672 "WT Keio" 37C 2021-12-22
255 0.887405 "WT Keio" 37C 2021-12-22
256 0.906187 "WT Keio" 37C 2021-12-22
257 0.919598 "WT Keio" 37C 2021-12-22
258 0.932882 "WT Keio" 37C 2021-12-22
259 0.941297 "WT Keio" 37C 2021-12-22
260 0.944232 "WT Keio" 37C 2021-12-22
0 0.070583 "WT Keio" 43C 2021-12-22
1 0.071298 "WT Keio" 43C 2021-12-22
2 0.070675 "WT Keio" 43C 2021-12-22
3 0.07054 "WT Keio" 43C 2021-12-22
4 0.070802 "WT Keio" 43C 2021-12-22
5 0.072039 "WT Keio" 43C 2021-12-22
6 0.071097 "WT Keio" 43C 2021-12-22
7 0.070917 "WT Keio" 43C 2021-12-22
8 0.070201 "WT Keio" 43C 2021-12-22
9 0.070733 "WT Keio" 43C 2021-12-22
10 0.071693 "WT Keio" 43C 2021-12-22
11 0.071225 "WT Keio" 43C 2021-12-22
12 0.071466 "WT Keio" 43C 2021-12-22
13 0.072826 "WT Keio" 43C 2021-12-22
14 0.070716 "WT Keio" 43C 2021-12-22
15 0.072042 "WT Keio" 43C 2021-12-22
16 0.071657 "WT Keio" 43C 2021-12-22
17 0.072426 "WT Keio" 43C 2021-12-22
18 0.073673 "WT Keio" 43C 2021-12-22
19 0.077519 "WT Keio" 43C 2021-12-22
20 0.087201 "WT Keio" 43C 2021-12-22
21 0.093193 "WT Keio" 43C 2021-12-22
22 0.103301 "WT Keio" 43C 2021-12-22
23 0.111491 "WT Keio" 43C 2021-12-22
24 0.12081 "WT Keio" 43C 2021-12-22
25 0.128593 "WT Keio" 43C 2021-12-22
26 0.135875 "WT Keio" 43C 2021-12-22
27 0.138591 "WT Keio" 43C 2021-12-22
28 0.144855 "WT Keio" 43C 2021-12-22
29 0.151842 "WT Keio" 43C 2021-12-22
30 0.158628 "WT Keio" 43C 2021-12-22
31 0.165691 "WT Keio" 43C 2021-12-22
32 0.175099 "WT Keio" 43C 2021-12-22
33 0.184137 "WT Keio" 43C 2021-12-22
34 0.192809 "WT Keio" 43C 2021-12-22
35 0.202952 "WT Keio" 43C 2021-12-22
36 0.214238 "WT Keio" 43C 2021-12-22
37 0.22603 "WT Keio" 43C 2021-12-22
38 0.240653 "WT Keio" 43C 2021-12-22
39 0.253229 "WT Keio" 43C 2021-12-22
40 0.267124 "WT Keio" 43C 2021-12-22
41 0.281358 "WT Keio" 43C 2021-12-22
42 0.296138 "WT Keio" 43C 2021-12-22
43 0.314192 "WT Keio" 43C 2021-12-22
44 0.332567 "WT Keio" 43C 2021-12-22
45 0.349335 "WT Keio" 43C 2021-12-22
46 0.368198 "WT Keio" 43C 2021-12-22
47 0.384145 "WT Keio" 43C 2021-12-22
48 0.402517 "WT Keio" 43C 2021-12-22
49 0.422884 "WT Keio" 43C 2021-12-22
50 0.443631 "WT Keio" 43C 2021-12-22
51 0.463238 "WT Keio" 43C 2021-12-22
52 0.482534 "WT Keio" 43C 2021-12-22
53 0.501835 "WT Keio" 43C 2021-12-22
54 0.521601 "WT Keio" 43C 2021-12-22
55 0.541984 "WT Keio" 43C 2021-12-22
56 0.564207 "WT Keio" 43C 2021-12-22
57 0.5808 "WT Keio" 43C 2021-12-22
58 0.595774 "WT Keio" 43C 2021-12-22
59 0.607936 "WT Keio" 43C 2021-12-22
60 0.616503 "WT Keio" 43C 2021-12-22
61 0.62052 "WT Keio" 43C 2021-12-22
62 0.619441 "WT Keio" 43C 2021-12-22
63 0.612479 "WT Keio" 43C 2021-12-22
64 0.604245 "WT Keio" 43C 2021-12-22
65 0.592656 "WT Keio" 43C 2021-12-22
66 0.57702 "WT Keio" 43C 2021-12-22
67 0.56213 "WT Keio" 43C 2021-12-22
68 0.545744 "WT Keio" 43C 2021-12-22
69 0.53107 "WT Keio" 43C 2021-12-22
70 0.515836 "WT Keio" 43C 2021-12-22
71 0.500361 "WT Keio" 43C 2021-12-22
72 0.483007 "WT Keio" 43C 2021-12-22
73 0.46649 "WT Keio" 43C 2021-12-22
74 0.448284 "WT Keio" 43C 2021-12-22
75 0.436199 "WT Keio" 43C 2021-12-22
76 0.423686 "WT Keio" 43C 2021-12-22
77 0.412021 "WT Keio" 43C 2021-12-22
78 0.39682 "WT Keio" 43C 2021-12-22
79 0.385051 "WT Keio" 43C 2021-12-22
80 0.373243 "WT Keio" 43C 2021-12-22
81 0.365266 "WT Keio" 43C 2021-12-22
82 0.35718 "WT Keio" 43C 2021-12-22
83 0.348195 "WT Keio" 43C 2021-12-22
84 0.340312 "WT Keio" 43C 2021-12-22
85 0.332974 "WT Keio" 43C 2021-12-22
86 0.323615 "WT Keio" 43C 2021-12-22
87 0.319804 "WT Keio" 43C 2021-12-22
88 0.315154 "WT Keio" 43C 2021-12-22
89 0.310277 "WT Keio" 43C 2021-12-22
90 0.305411 "WT Keio" 43C 2021-12-22
91 0.298811 "WT Keio" 43C 2021-12-22
92 0.294423 "WT Keio" 43C 2021-12-22
93 0.294295 "WT Keio" 43C 2021-12-22
94 0.29244 "WT Keio" 43C 2021-12-22
95 0.2878 "WT Keio" 43C 2021-12-22
96 0.287543 "WT Keio" 43C 2021-12-22
97 0.288561 "WT Keio" 43C 2021-12-22
98 0.28727 "WT Keio" 43C 2021-12-22
99 0.287965 "WT Keio" 43C 2021-12-22
100 0.289131 "WT Keio" 43C 2021-12-22
101 0.290905 "WT Keio" 43C 2021-12-22
102 0.293035 "WT Keio" 43C 2021-12-22
103 0.29611 "WT Keio" 43C 2021-12-22
104 0.299114 "WT Keio" 43C 2021-12-22
105 0.301682 "WT Keio" 43C 2021-12-22
106 0.306128 "WT Keio" 43C 2021-12-22
107 0.311995 "WT Keio" 43C 2021-12-22
108 0.314373 "WT Keio" 43C 2021-12-22
109 0.31731 "WT Keio" 43C 2021-12-22
110 0.319667 "WT Keio" 43C 2021-12-22
111 0.321874 "WT Keio" 43C 2021-12-22
112 0.323332 "WT Keio" 43C 2021-12-22
113 0.323816 "WT Keio" 43C 2021-12-22
114 0.324806 "WT Keio" 43C 2021-12-22
115 0.323811 "WT Keio" 43C 2021-12-22
116 0.320278 "WT Keio" 43C 2021-12-22
117 0.317979 "WT Keio" 43C 2021-12-22
118 0.316086 "WT Keio" 43C 2021-12-22
119 0.310282 "WT Keio" 43C 2021-12-22
120 0.306918 "WT Keio" 43C 2021-12-22
121 0.300956 "WT Keio" 43C 2021-12-22
122 0.296912 "WT Keio" 43C 2021-12-22
123 0.292104 "WT Keio" 43C 2021-12-22
124 0.287581 "WT Keio" 43C 2021-12-22
125 0.281258 "WT Keio" 43C 2021-12-22
126 0.276163 "WT Keio" 43C 2021-12-22
127 0.272739 "WT Keio" 43C 2021-12-22
128 0.266641 "WT Keio" 43C 2021-12-22
129 0.26242 "WT Keio" 43C 2021-12-22
130 0.257816 "WT Keio" 43C 2021-12-22
131 0.25325 "WT Keio" 43C 2021-12-22
132 0.246721 "WT Keio" 43C 2021-12-22
133 0.243468 "WT Keio" 43C 2021-12-22
134 0.239363 "WT Keio" 43C 2021-12-22
135 0.235629 "WT Keio" 43C 2021-12-22
136 0.231732 "WT Keio" 43C 2021-12-22
137 0.227657 "WT Keio" 43C 2021-12-22
138 0.224004 "WT Keio" 43C 2021-12-22
139 0.221319 "WT Keio" 43C 2021-12-22
140 0.217425 "WT Keio" 43C 2021-12-22
141 0.213813 "WT Keio" 43C 2021-12-22
142 0.211512 "WT Keio" 43C 2021-12-22
143 0.207539 "WT Keio" 43C 2021-12-22
144 0.206039 "WT Keio" 43C 2021-12-22
145 0.20453 "WT Keio" 43C 2021-12-22
146 0.200676 "WT Keio" 43C 2021-12-22
147 0.200832 "WT Keio" 43C 2021-12-22
148 0.198223 "WT Keio" 43C 2021-12-22
149 0.196864 "WT Keio" 43C 2021-12-22
150 0.196965 "WT Keio" 43C 2021-12-22
151 0.196186 "WT Keio" 43C 2021-12-22
152 0.197523 "WT Keio" 43C 2021-12-22
153 0.196996 "WT Keio" 43C 2021-12-22
154 0.19669 "WT Keio" 43C 2021-12-22
155 0.19964 "WT Keio" 43C 2021-12-22
156 0.201751 "WT Keio" 43C 2021-12-22
157 0.203799 "WT Keio" 43C 2021-12-22
158 0.206482 "WT Keio" 43C 2021-12-22
159 0.20891 "WT Keio" 43C 2021-12-22
160 0.212611 "WT Keio" 43C 2021-12-22
161 0.214635 "WT Keio" 43C 2021-12-22
162 0.217244 "WT Keio" 43C 2021-12-22
163 0.219013 "WT Keio" 43C 2021-12-22
164 0.220476 "WT Keio" 43C 2021-12-22
165 0.221222 "WT Keio" 43C 2021-12-22
166 0.221772 "WT Keio" 43C 2021-12-22
167 0.224513 "WT Keio" 43C 2021-12-22
168 0.222714 "WT Keio" 43C 2021-12-22
169 0.223256 "WT Keio" 43C 2021-12-22
170 0.220851 "WT Keio" 43C 2021-12-22
171 0.219613 "WT Keio" 43C 2021-12-22
172 0.218292 "WT Keio" 43C 2021-12-22
173 0.215676 "WT Keio" 43C 2021-12-22
174 0.212354 "WT Keio" 43C 2021-12-22
175 0.212092 "WT Keio" 43C 2021-12-22
176 0.208027 "WT Keio" 43C 2021-12-22
177 0.206816 "WT Keio" 43C 2021-12-22
178 0.204502 "WT Keio" 43C 2021-12-22
179 0.201376 "WT Keio" 43C 2021-12-22
180 0.198778 "WT Keio" 43C 2021-12-22
181 0.19622 "WT Keio" 43C 2021-12-22
182 0.195059 "WT Keio" 43C 2021-12-22
183 0.192055 "WT Keio" 43C 2021-12-22
184 0.190116 "WT Keio" 43C 2021-12-22
185 0.187947 "WT Keio" 43C 2021-12-22
186 0.185771 "WT Keio" 43C 2021-12-22
187 0.18457200000000001 "WT Keio" 43C 2021-12-22
188 0.18423900000000001 "WT Keio" 43C 2021-12-22
189 0.1829 "WT Keio" 43C 2021-12-22
190 0.181961 "WT Keio" 43C 2021-12-22
191 0.181515 "WT Keio" 43C 2021-12-22
192 0.182531 "WT Keio" 43C 2021-12-22
193 0.182523 "WT Keio" 43C 2021-12-22
194 0.182266 "WT Keio" 43C 2021-12-22
195 0.182332 "WT Keio" 43C 2021-12-22
196 0.182592 "WT Keio" 43C 2021-12-22
197 0.184145 "WT Keio" 43C 2021-12-22
198 0.183974 "WT Keio" 43C 2021-12-22
199 0.184674 "WT Keio" 43C 2021-12-22
200 0.186278 "WT Keio" 43C 2021-12-22
201 0.187306 "WT Keio" 43C 2021-12-22
202 0.188467 "WT Keio" 43C 2021-12-22
203 0.188986 "WT Keio" 43C 2021-12-22
204 0.191503 "WT Keio" 43C 2021-12-22
205 0.193382 "WT Keio" 43C 2021-12-22
206 0.195072 "WT Keio" 43C 2021-12-22
207 0.197451 "WT Keio" 43C 2021-12-22
208 0.199793 "WT Keio" 43C 2021-12-22
209 0.202555 "WT Keio" 43C 2021-12-22
210 0.204197 "WT Keio" 43C 2021-12-22
211 0.208231 "WT Keio" 43C 2021-12-22
212 0.210013 "WT Keio" 43C 2021-12-22
213 0.215118 "WT Keio" 43C 2021-12-22
214 0.218448 "WT Keio" 43C 2021-12-22
215 0.221344 "WT Keio" 43C 2021-12-22
216 0.226129 "WT Keio" 43C 2021-12-22
217 0.229566 "WT Keio" 43C 2021-12-22
218 0.234409 "WT Keio" 43C 2021-12-22
219 0.240042 "WT Keio" 43C 2021-12-22
220 0.24355 "WT Keio" 43C 2021-12-22
221 0.248826 "WT Keio" 43C 2021-12-22
222 0.254454 "WT Keio" 43C 2021-12-22
223 0.259585 "WT Keio" 43C 2021-12-22
224 0.264818 "WT Keio" 43C 2021-12-22
225 0.272574 "WT Keio" 43C 2021-12-22
226 0.281172 "WT Keio" 43C 2021-12-22
227 0.289811 "WT Keio" 43C 2021-12-22
228 0.299058 "WT Keio" 43C 2021-12-22
229 0.309096 "WT Keio" 43C 2021-12-22
230 0.32138 "WT Keio" 43C 2021-12-22
231 0.33613 "WT Keio" 43C 2021-12-22
232 0.351562 "WT Keio" 43C 2021-12-22
233 0.368099 "WT Keio" 43C 2021-12-22
234 0.385392 "WT Keio" 43C 2021-12-22
235 0.40613899999999997 "WT Keio" 43C 2021-12-22
236 0.428934 "WT Keio" 43C 2021-12-22
237 0.45521 "WT Keio" 43C 2021-12-22
238 0.482605 "WT Keio" 43C 2021-12-22
239 0.510975 "WT Keio" 43C 2021-12-22
240 0.539938 "WT Keio" 43C 2021-12-22
241 0.570197 "WT Keio" 43C 2021-12-22
242 0.606363 "WT Keio" 43C 2021-12-22
243 0.640078 "WT Keio" 43C 2021-12-22
244 0.676629 "WT Keio" 43C 2021-12-22
245 0.701784 "WT Keio" 43C 2021-12-22
0 0.072075 ybeX 37C 2021-12-22
1 0.071731 ybeX 37C 2021-12-22
2 0.07252 ybeX 37C 2021-12-22
3 0.072011 ybeX 37C 2021-12-22
4 0.072317 ybeX 37C 2021-12-22
5 0.071283 ybeX 37C 2021-12-22
6 0.071184 ybeX 37C 2021-12-22
7 0.072118 ybeX 37C 2021-12-22
8 0.072869 ybeX 37C 2021-12-22
9 0.072681 ybeX 37C 2021-12-22
10 0.072029 ybeX 37C 2021-12-22
11 0.07293 ybeX 37C 2021-12-22
12 0.071981 ybeX 37C 2021-12-22
13 0.071614 ybeX 37C 2021-12-22
14 0.073375 ybeX 37C 2021-12-22
15 0.07211 ybeX 37C 2021-12-22
16 0.072418 ybeX 37C 2021-12-22
17 0.074002 ybeX 37C 2021-12-22
18 0.079123 ybeX 37C 2021-12-22
19 0.087815 ybeX 37C 2021-12-22
20 0.103845 ybeX 37C 2021-12-22
21 0.123286 ybeX 37C 2021-12-22
22 0.138889 ybeX 37C 2021-12-22
23 0.153232 ybeX 37C 2021-12-22
24 0.167618 ybeX 37C 2021-12-22
25 0.182121 ybeX 37C 2021-12-22
26 0.196724 ybeX 37C 2021-12-22
27 0.213064 ybeX 37C 2021-12-22
28 0.230568 ybeX 37C 2021-12-22
29 0.245403 ybeX 37C 2021-12-22
30 0.261726 ybeX 37C 2021-12-22
31 0.278542 ybeX 37C 2021-12-22
32 0.295145 ybeX 37C 2021-12-22
33 0.314839 ybeX 37C 2021-12-22
34 0.337708 ybeX 37C 2021-12-22
35 0.358424 ybeX 37C 2021-12-22
36 0.377906 ybeX 37C 2021-12-22
37 0.399012 ybeX 37C 2021-12-22
38 0.41997 ybeX 37C 2021-12-22
39 0.443763 ybeX 37C 2021-12-22
40 0.468819 ybeX 37C 2021-12-22
41 0.492231 ybeX 37C 2021-12-22
42 0.5138 ybeX 37C 2021-12-22
43 0.536153 ybeX 37C 2021-12-22
44 0.558661 ybeX 37C 2021-12-22
45 0.584135 ybeX 37C 2021-12-22
46 0.612125 ybeX 37C 2021-12-22
47 0.637497 ybeX 37C 2021-12-22
48 0.661945 ybeX 37C 2021-12-22
49 0.685583 ybeX 37C 2021-12-22
50 0.711173 ybeX 37C 2021-12-22
51 0.736726 ybeX 37C 2021-12-22
52 0.765915 ybeX 37C 2021-12-22
53 0.790811 ybeX 37C 2021-12-22
54 0.815083 ybeX 37C 2021-12-22
55 0.836194 ybeX 37C 2021-12-22
56 0.852975 ybeX 37C 2021-12-22
57 0.868255 ybeX 37C 2021-12-22
58 0.878283 ybeX 37C 2021-12-22
59 0.879176 ybeX 37C 2021-12-22
60 0.873722 ybeX 37C 2021-12-22
61 0.861665 ybeX 37C 2021-12-22
62 0.842463 ybeX 37C 2021-12-22
63 0.818041 ybeX 37C 2021-12-22
64 0.78782 ybeX 37C 2021-12-22
65 0.755083 ybeX 37C 2021-12-22
66 0.718993 ybeX 37C 2021-12-22
67 0.68318 ybeX 37C 2021-12-22
68 0.648556 ybeX 37C 2021-12-22
69 0.611769 ybeX 37C 2021-12-22
70 0.574106 ybeX 37C 2021-12-22
71 0.543888 ybeX 37C 2021-12-22
72 0.513927 ybeX 37C 2021-12-22
73 0.485059 ybeX 37C 2021-12-22
74 0.457304 ybeX 37C 2021-12-22
75 0.430905 ybeX 37C 2021-12-22
76 0.402463 ybeX 37C 2021-12-22
77 0.38489 ybeX 37C 2021-12-22
78 0.365083 ybeX 37C 2021-12-22
79 0.345991 ybeX 37C 2021-12-22
80 0.330492 ybeX 37C 2021-12-22
81 0.311939 ybeX 37C 2021-12-22
82 0.297775 ybeX 37C 2021-12-22
83 0.284883 ybeX 37C 2021-12-22
84 0.275475 ybeX 37C 2021-12-22
85 0.264574 ybeX 37C 2021-12-22
86 0.256477 ybeX 37C 2021-12-22
87 0.246288 ybeX 37C 2021-12-22
88 0.238543 ybeX 37C 2021-12-22
89 0.231251 ybeX 37C 2021-12-22
90 0.223294 ybeX 37C 2021-12-22
91 0.218975 ybeX 37C 2021-12-22
92 0.213153 ybeX 37C 2021-12-22
93 0.208267 ybeX 37C 2021-12-22
94 0.204324 ybeX 37C 2021-12-22
95 0.201239 ybeX 37C 2021-12-22
96 0.196813 ybeX 37C 2021-12-22
97 0.195214 ybeX 37C 2021-12-22
98 0.193544 ybeX 37C 2021-12-22
99 0.190981 ybeX 37C 2021-12-22
100 0.190006 ybeX 37C 2021-12-22
101 0.189635 ybeX 37C 2021-12-22
102 0.191676 ybeX 37C 2021-12-22
103 0.18992 ybeX 37C 2021-12-22
104 0.190925 ybeX 37C 2021-12-22
105 0.192814 ybeX 37C 2021-12-22
106 0.193687 ybeX 37C 2021-12-22
107 0.194183 ybeX 37C 2021-12-22
108 0.194232 ybeX 37C 2021-12-22
109 0.196917 ybeX 37C 2021-12-22
110 0.196744 ybeX 37C 2021-12-22
111 0.196584 ybeX 37C 2021-12-22
112 0.19877 ybeX 37C 2021-12-22
113 0.196754 ybeX 37C 2021-12-22
114 0.197726 ybeX 37C 2021-12-22
115 0.196612 ybeX 37C 2021-12-22
116 0.194916 ybeX 37C 2021-12-22
117 0.193667 ybeX 37C 2021-12-22
118 0.192964 ybeX 37C 2021-12-22
119 0.19107 ybeX 37C 2021-12-22
120 0.188767 ybeX 37C 2021-12-22
121 0.186965 ybeX 37C 2021-12-22
