"","Time","Signal","Strain","Sample","Date"
"3100",52,0.310888,"ybeY","37C","2021-12-16"
"3101",53,0.339368,"ybeY","37C","2021-12-16"
"3102",54,0.371319,"ybeY","37C","2021-12-16"
"3103",55,0.402415,"ybeY","37C","2021-12-16"
"3104",56,0.438563,"ybeY","37C","2021-12-16"
"3105",57,0.477621,"ybeY","37C","2021-12-16"
"3106",58,0.505235,"ybeY","37C","2021-12-16"
"3107",59,0.525778,"ybeY","37C","2021-12-16"
"3108",60,0.543626,"ybeY","37C","2021-12-16"
"3109",61,0.556062,"ybeY","37C","2021-12-16"
"3110",62,0.564851,"ybeY","37C","2021-12-16"
"3111",63,0.568064,"ybeY","37C","2021-12-16"
"3112",64,0.56438,"ybeY","37C","2021-12-16"
"3113",65,0.554255,"ybeY","37C","2021-12-16"
"3114",66,0.540416,"ybeY","37C","2021-12-16"
"3115",67,0.526035,"ybeY","37C","2021-12-16"
"3116",68,0.505729,"ybeY","37C","2021-12-16"
"3117",69,0.480436,"ybeY","37C","2021-12-16"
"3118",70,0.462897,"ybeY","37C","2021-12-16"
"3119",71,0.443285,"ybeY","37C","2021-12-16"
"3120",72,0.420667,"ybeY","37C","2021-12-16"
"3121",73,0.400671,"ybeY","37C","2021-12-16"
"3122",74,0.380019,"ybeY","37C","2021-12-16"
"3123",75,0.359677,"ybeY","37C","2021-12-16"
"3124",76,0.348765,"ybeY","37C","2021-12-16"
"3125",77,0.334519,"ybeY","37C","2021-12-16"
"3126",78,0.320866,"ybeY","37C","2021-12-16"
"3127",79,0.308429,"ybeY","37C","2021-12-16"
"3128",80,0.300707,"ybeY","37C","2021-12-16"
"3129",81,0.291524,"ybeY","37C","2021-12-16"
"3130",82,0.286591,"ybeY","37C","2021-12-16"
"3131",83,0.28091,"ybeY","37C","2021-12-16"
"3132",84,0.277336,"ybeY","37C","2021-12-16"
"3133",85,0.272749,"ybeY","37C","2021-12-16"
"3134",86,0.272408,"ybeY","37C","2021-12-16"
"3135",87,0.272228,"ybeY","37C","2021-12-16"
"3136",88,0.272309,"ybeY","37C","2021-12-16"
"3137",89,0.274513,"ybeY","37C","2021-12-16"
"3138",90,0.277697,"ybeY","37C","2021-12-16"
"3139",91,0.284636,"ybeY","37C","2021-12-16"
"3140",92,0.293939,"ybeY","37C","2021-12-16"
"3141",93,0.302537,"ybeY","37C","2021-12-16"
"3142",94,0.313202,"ybeY","37C","2021-12-16"
"3143",95,0.327272,"ybeY","37C","2021-12-16"
"3144",96,0.347961,"ybeY","37C","2021-12-16"
"3145",97,0.371459,"ybeY","37C","2021-12-16"
"3146",98,0.401371,"ybeY","37C","2021-12-16"
"3147",99,0.428947,"ybeY","37C","2021-12-16"
"3148",100,0.460428,"ybeY","37C","2021-12-16"
"3149",101,0.495675,"ybeY","37C","2021-12-16"
"3150",102,0.537614,"ybeY","37C","2021-12-16"
"3151",103,0.5836,"ybeY","37C","2021-12-16"
"3152",104,0.633015,"ybeY","37C","2021-12-16"
"3153",105,0.670891,"ybeY","37C","2021-12-16"
"3154",106,0.708157,"ybeY","37C","2021-12-16"
"3155",107,0.740172,"ybeY","37C","2021-12-16"
"3156",108,0.771177,"ybeY","37C","2021-12-16"
"3157",109,0.798915,"ybeY","37C","2021-12-16"
"3158",110,0.819352,"ybeY","37C","2021-12-16"
"3159",111,0.824786,"ybeY","37C","2021-12-16"
"3160",112,0.822088,"ybeY","37C","2021-12-16"
"3161",113,0.815269,"ybeY","37C","2021-12-16"
"3162",114,0.803329,"ybeY","37C","2021-12-16"
"3163",115,0.784687,"ybeY","37C","2021-12-16"
"3164",116,0.757831,"ybeY","37C","2021-12-16"
"3165",117,0.733715,"ybeY","37C","2021-12-16"
"3166",118,0.706215,"ybeY","37C","2021-12-16"
"3167",119,0.677069,"ybeY","37C","2021-12-16"
"3168",120,0.645797,"ybeY","37C","2021-12-16"
"3169",121,0.614256,"ybeY","37C","2021-12-16"
"3170",122,0.580632,"ybeY","37C","2021-12-16"
"3171",123,0.553387,"ybeY","37C","2021-12-16"
"3172",124,0.52643,"ybeY","37C","2021-12-16"
"3173",125,0.499557,"ybeY","37C","2021-12-16"
"3174",126,0.473304,"ybeY","37C","2021-12-16"
"3175",127,0.449893,"ybeY","37C","2021-12-16"
"3176",128,0.427537,"ybeY","37C","2021-12-16"
"3177",129,0.407966,"ybeY","37C","2021-12-16"
"3178",130,0.389928,"ybeY","37C","2021-12-16"
"3179",131,0.372999,"ybeY","37C","2021-12-16"
"3180",132,0.355327,"ybeY","37C","2021-12-16"
"3181",133,0.342475,"ybeY","37C","2021-12-16"
"3182",134,0.329436,"ybeY","37C","2021-12-16"
"3183",135,0.319316,"ybeY","37C","2021-12-16"
"3184",136,0.309106,"ybeY","37C","2021-12-16"
"3185",137,0.297444,"ybeY","37C","2021-12-16"
"3186",138,0.28711,"ybeY","37C","2021-12-16"
"3187",139,0.278797,"ybeY","37C","2021-12-16"
"3188",140,0.271464,"ybeY","37C","2021-12-16"
"3189",141,0.265829,"ybeY","37C","2021-12-16"
"3190",142,0.259827,"ybeY","37C","2021-12-16"
"3191",143,0.252361,"ybeY","37C","2021-12-16"
"3192",144,0.243399,"ybeY","37C","2021-12-16"
"3193",145,0.237655,"ybeY","37C","2021-12-16"
"3194",146,0.233165,"ybeY","37C","2021-12-16"
"3195",147,0.229085,"ybeY","37C","2021-12-16"
"3196",148,0.222714,"ybeY","37C","2021-12-16"
"3197",149,0.216641,"ybeY","37C","2021-12-16"
"3198",150,0.212405,"ybeY","37C","2021-12-16"
"3199",151,0.211191,"ybeY","37C","2021-12-16"
"3200",152,0.208648,"ybeY","37C","2021-12-16"
"3201",153,0.206587,"ybeY","37C","2021-12-16"
"3202",154,0.207488,"ybeY","37C","2021-12-16"
"3203",155,0.205329,"ybeY","37C","2021-12-16"
"3204",156,0.208315,"ybeY","37C","2021-12-16"
"3205",157,0.20844,"ybeY","37C","2021-12-16"
"3206",158,0.210481,"ybeY","37C","2021-12-16"
"3207",159,0.212924,"ybeY","37C","2021-12-16"
"3208",160,0.216541,"ybeY","37C","2021-12-16"
"3209",161,0.216012,"ybeY","37C","2021-12-16"
"3210",162,0.219308,"ybeY","37C","2021-12-16"
"3211",163,0.219863,"ybeY","37C","2021-12-16"
"3212",164,0.222714,"ybeY","37C","2021-12-16"
"3213",165,0.221543,"ybeY","37C","2021-12-16"
"3214",166,0.223462,"ybeY","37C","2021-12-16"
"3215",167,0.221986,"ybeY","37C","2021-12-16"
"3216",168,0.218774,"ybeY","37C","2021-12-16"
"3217",169,0.216882,"ybeY","37C","2021-12-16"
"3218",170,0.215681,"ybeY","37C","2021-12-16"
"3219",171,0.212968,"ybeY","37C","2021-12-16"
"3220",172,0.207452,"ybeY","37C","2021-12-16"
"3221",173,0.201346,"ybeY","37C","2021-12-16"
"3222",174,0.195675,"ybeY","37C","2021-12-16"
"3223",175,0.189607,"ybeY","37C","2021-12-16"
"3224",176,0.182083,"ybeY","37C","2021-12-16"
"3225",177,0.177641,"ybeY","37C","2021-12-16"
"3226",178,0.171726,"ybeY","37C","2021-12-16"
"3227",179,0.165533,"ybeY","37C","2021-12-16"
"3228",180,0.158526,"ybeY","37C","2021-12-16"
"3229",181,0.150659,"ybeY","37C","2021-12-16"
"3230",182,0.144547,"ybeY","37C","2021-12-16"
"3231",183,0.137983,"ybeY","37C","2021-12-16"
"3232",184,0.133949,"ybeY","37C","2021-12-16"
"3233",185,0.128736,"ybeY","37C","2021-12-16"
"3234",186,0.122854,"ybeY","37C","2021-12-16"
"3235",187,0.117124,"ybeY","37C","2021-12-16"
"3236",188,0.115706,"ybeY","37C","2021-12-16"
"3237",189,0.110226,"ybeY","37C","2021-12-16"
"3238",190,0.107256,"ybeY","37C","2021-12-16"
"3239",191,0.104902,"ybeY","37C","2021-12-16"
"3240",192,0.10198,"ybeY","37C","2021-12-16"
"3241",193,0.100239,"ybeY","37C","2021-12-16"
"3242",194,0.097525,"ybeY","37C","2021-12-16"
"3243",195,0.097576,"ybeY","37C","2021-12-16"
"3244",196,0.096158,"ybeY","37C","2021-12-16"
"3245",197,0.095418,"ybeY","37C","2021-12-16"
"3246",198,0.095357,"ybeY","37C","2021-12-16"
"3247",199,0.096469,"ybeY","37C","2021-12-16"
"3248",200,0.096143,"ybeY","37C","2021-12-16"
"3249",201,0.098355,"ybeY","37C","2021-12-16"
"3250",202,0.099429,"ybeY","37C","2021-12-16"
"3251",203,0.103209,"ybeY","37C","2021-12-16"
"3252",204,0.105456,"ybeY","37C","2021-12-16"
"3253",205,0.10804,"ybeY","37C","2021-12-16"
"3254",206,0.111955,"ybeY","37C","2021-12-16"
"3255",207,0.115882,"ybeY","37C","2021-12-16"
"3256",208,0.119731,"ybeY","37C","2021-12-16"
"3257",209,0.124526,"ybeY","37C","2021-12-16"
"3258",210,0.131034,"ybeY","37C","2021-12-16"
"3259",211,0.138398,"ybeY","37C","2021-12-16"
"3260",212,0.142043,"ybeY","37C","2021-12-16"
"3261",213,0.148762,"ybeY","37C","2021-12-16"
"3262",214,0.156581,"ybeY","37C","2021-12-16"
"3263",215,0.165111,"ybeY","37C","2021-12-16"
"3264",216,0.174465,"ybeY","37C","2021-12-16"
"3265",217,0.183063,"ybeY","37C","2021-12-16"
"3266",218,0.192239,"ybeY","37C","2021-12-16"
"3267",219,0.201407,"ybeY","37C","2021-12-16"
"3268",220,0.21055,"ybeY","37C","2021-12-16"
"3269",221,0.224126,"ybeY","37C","2021-12-16"
"3270",222,0.237087,"ybeY","37C","2021-12-16"
"3271",223,0.249951,"ybeY","37C","2021-12-16"
"3272",224,0.263039,"ybeY","37C","2021-12-16"
"3273",225,0.277646,"ybeY","37C","2021-12-16"
"3274",226,0.296148,"ybeY","37C","2021-12-16"
"3275",227,0.314228,"ybeY","37C","2021-12-16"
"3276",228,0.339742,"ybeY","37C","2021-12-16"
"3277",229,0.358564,"ybeY","37C","2021-12-16"
"3278",230,0.384911,"ybeY","37C","2021-12-16"
"3279",231,0.412757,"ybeY","37C","2021-12-16"
"3280",232,0.446105,"ybeY","37C","2021-12-16"
"3281",233,0.484445,"ybeY","37C","2021-12-16"
"3282",234,0.528619,"ybeY","37C","2021-12-16"
"3283",235,0.569127,"ybeY","37C","2021-12-16"
"3284",236,0.620639,"ybeY","37C","2021-12-16"
"3285",237,0.677379,"ybeY","37C","2021-12-16"
"3286",238,0.741692,"ybeY","37C","2021-12-16"
"3287",239,0.815116,"ybeY","37C","2021-12-16"
"3288",240,0.887591,"ybeY","37C","2021-12-16"
"3289",241,0.956676,"ybeY","37C","2021-12-16"
"3290",0,0.002741,"ybeY","43C","2021-12-16"
"3291",1,0.002723,"ybeY","43C","2021-12-16"
"3292",2,0.002993,"ybeY","43C","2021-12-16"
"3293",3,0.003349,"ybeY","43C","2021-12-16"
"3294",4,0.002672,"ybeY","43C","2021-12-16"
"3295",5,0.002555,"ybeY","43C","2021-12-16"
"3296",6,0.004191,"ybeY","43C","2021-12-16"
"3297",7,0.0027,"ybeY","43C","2021-12-16"
"3298",8,0.002972,"ybeY","43C","2021-12-16"
"3299",9,0.00329,"ybeY","43C","2021-12-16"
"3300",10,0.003346,"ybeY","43C","2021-12-16"
"3301",11,0.004039,"ybeY","43C","2021-12-16"
"3302",12,0.003952,"ybeY","43C","2021-12-16"
"3303",13,0.003334,"ybeY","43C","2021-12-16"
"3304",14,0.00245,"ybeY","43C","2021-12-16"
"3305",15,0.005309,"ybeY","43C","2021-12-16"
"3306",16,0.005632,"ybeY","43C","2021-12-16"
"3307",17,0.005736,"ybeY","43C","2021-12-16"
"3308",18,0.019881,"ybeY","43C","2021-12-16"
"3309",19,0.064299,"ybeY","43C","2021-12-16"
"3310",20,0.104471,"ybeY","43C","2021-12-16"
"3311",21,0.087275,"ybeY","43C","2021-12-16"
"3312",22,0.041058,"ybeY","43C","2021-12-16"
"3313",23,0.054163,"ybeY","43C","2021-12-16"
"3314",24,0.071031,"ybeY","43C","2021-12-16"
"3315",25,0.085573,"ybeY","43C","2021-12-16"
"3316",26,0.084475,"ybeY","43C","2021-12-16"
"3317",27,0.082979,"ybeY","43C","2021-12-16"
"3318",28,0.083277,"ybeY","43C","2021-12-16"
"3319",29,0.082467,"ybeY","43C","2021-12-16"
"3320",30,0.080355,"ybeY","43C","2021-12-16"
"3321",31,0.079797,"ybeY","43C","2021-12-16"
"3322",32,0.079123,"ybeY","43C","2021-12-16"
"3323",33,0.076272,"ybeY","43C","2021-12-16"
"3324",34,0.076023,"ybeY","43C","2021-12-16"
"3325",35,0.074602,"ybeY","43C","2021-12-16"
"3326",36,0.075254,"ybeY","43C","2021-12-16"
"3327",37,0.075809,"ybeY","43C","2021-12-16"
"3328",38,0.077168,"ybeY","43C","2021-12-16"
"3329",39,0.076768,"ybeY","43C","2021-12-16"
"3330",40,0.077254,"ybeY","43C","2021-12-16"
"3331",41,0.077853,"ybeY","43C","2021-12-16"
"3332",42,0.079695,"ybeY","43C","2021-12-16"
"3333",43,0.080589,"ybeY","43C","2021-12-16"
"3334",44,0.081072,"ybeY","43C","2021-12-16"
"3335",45,0.083804,"ybeY","43C","2021-12-16"
"3336",46,0.083462,"ybeY","43C","2021-12-16"
"3337",47,0.086115,"ybeY","43C","2021-12-16"
"3338",48,0.087044,"ybeY","43C","2021-12-16"
"3339",49,0.089525,"ybeY","43C","2021-12-16"
"3340",50,0.092312,"ybeY","43C","2021-12-16"
"3341",51,0.09542,"ybeY","43C","2021-12-16"
"3342",52,0.098279,"ybeY","43C","2021-12-16"
"3343",53,0.103362,"ybeY","43C","2021-12-16"
"3344",54,0.108091,"ybeY","43C","2021-12-16"
"3345",55,0.115991,"ybeY","43C","2021-12-16"
"3346",56,0.123327,"ybeY","43C","2021-12-16"
"3347",57,0.133325,"ybeY","43C","2021-12-16"
"3348",58,0.145458,"ybeY","43C","2021-12-16"
"3349",59,0.155543,"ybeY","43C","2021-12-16"
"3350",60,0.171637,"ybeY","43C","2021-12-16"
"3351",61,0.190612,"ybeY","43C","2021-12-16"
"3352",62,0.207969,"ybeY","43C","2021-12-16"
"3353",63,0.226906,"ybeY","43C","2021-12-16"
"3354",64,0.246876,"ybeY","43C","2021-12-16"
"3355",65,0.27166,"ybeY","43C","2021-12-16"
"3356",66,0.293756,"ybeY","43C","2021-12-16"
"3357",67,0.315309,"ybeY","43C","2021-12-16"
"3358",68,0.332541,"ybeY","43C","2021-12-16"
"3359",69,0.349712,"ybeY","43C","2021-12-16"
"3360",70,0.360578,"ybeY","43C","2021-12-16"
"3361",71,0.369234,"ybeY","43C","2021-12-16"
"3362",72,0.374674,"ybeY","43C","2021-12-16"
"3363",73,0.375847,"ybeY","43C","2021-12-16"
"3364",74,0.370352,"ybeY","43C","2021-12-16"
"3365",75,0.364676,"ybeY","43C","2021-12-16"
"3366",76,0.355935,"ybeY","43C","2021-12-16"
"3367",77,0.343211,"ybeY","43C","2021-12-16"
"3368",78,0.331744,"ybeY","43C","2021-12-16"
"3369",79,0.32069,"ybeY","43C","2021-12-16"
"3370",80,0.311372,"ybeY","43C","2021-12-16"
"3371",81,0.299187,"ybeY","43C","2021-12-16"
"3372",82,0.286784,"ybeY","43C","2021-12-16"
"3373",83,0.277535,"ybeY","43C","2021-12-16"
"3374",84,0.269387,"ybeY","43C","2021-12-16"
"3375",85,0.262838,"ybeY","43C","2021-12-16"
"3376",86,0.256538,"ybeY","43C","2021-12-16"
"3377",87,0.250256,"ybeY","43C","2021-12-16"
"3378",88,0.246062,"ybeY","43C","2021-12-16"
"3379",89,0.245573,"ybeY","43C","2021-12-16"
"3380",90,0.244626,"ybeY","43C","2021-12-16"
"3381",91,0.245255,"ybeY","43C","2021-12-16"
"3382",92,0.247418,"ybeY","43C","2021-12-16"
"3383",93,0.249032,"ybeY","43C","2021-12-16"
"3384",94,0.253891,"ybeY","43C","2021-12-16"
"3385",95,0.259817,"ybeY","43C","2021-12-16"
"3386",96,0.269285,"ybeY","43C","2021-12-16"
"3387",97,0.276967,"ybeY","43C","2021-12-16"
"3388",98,0.289469,"ybeY","43C","2021-12-16"
"3389",99,0.304751,"ybeY","43C","2021-12-16"
"3390",100,0.325119,"ybeY","43C","2021-12-16"
"3391",101,0.34373,"ybeY","43C","2021-12-16"
"3392",102,0.370698,"ybeY","43C","2021-12-16"
"3393",103,0.392895,"ybeY","43C","2021-12-16"
"3394",104,0.426058,"ybeY","43C","2021-12-16"
"3395",105,0.469278,"ybeY","43C","2021-12-16"
"3396",106,0.516656,"ybeY","43C","2021-12-16"
"3397",107,0.56813,"ybeY","43C","2021-12-16"
"3398",108,0.62434,"ybeY","43C","2021-12-16"
"3399",109,0.679276,"ybeY","43C","2021-12-16"
"3400",110,0.740966,"ybeY","43C","2021-12-16"
"3401",111,0.816239,"ybeY","43C","2021-12-16"
"3402",112,0.892471,"ybeY","43C","2021-12-16"
"3403",113,0.962764,"ybeY","43C","2021-12-16"
"3404",114,0.99789,"ybeY","43C","2021-12-16"
"3405",115,1.005174,"ybeY","43C","2021-12-16"
"3406",116,1.004207,"ybeY","43C","2021-12-16"
"3407",117,1.004324,"ybeY","43C","2021-12-16"
"3408",118,1.004059,"ybeY","43C","2021-12-16"
"3409",119,1.00394,"ybeY","43C","2021-12-16"
"3410",120,1.004436,"ybeY","43C","2021-12-16"
"3411",121,1.005006,"ybeY","43C","2021-12-16"
"3412",122,1.003953,"ybeY","43C","2021-12-16"
"3413",123,1.004574,"ybeY","43C","2021-12-16"
"3414",124,1.004334,"ybeY","43C","2021-12-16"
"3415",125,0.996836,"ybeY","43C","2021-12-16"
"3416",126,0.971553,"ybeY","43C","2021-12-16"
"3417",127,0.92823,"ybeY","43C","2021-12-16"
"3418",128,0.878782,"ybeY","43C","2021-12-16"
"3419",129,0.822882,"ybeY","43C","2021-12-16"
"3420",130,0.772215,"ybeY","43C","2021-12-16"
"3421",131,0.718173,"ybeY","43C","2021-12-16"
"3422",132,0.676122,"ybeY","43C","2021-12-16"
"3423",133,0.64132,"ybeY","43C","2021-12-16"
"3424",134,0.606073,"ybeY","43C","2021-12-16"
"3425",135,0.565017,"ybeY","43C","2021-12-16"
"3426",136,0.533483,"ybeY","43C","2021-12-16"
"3427",137,0.501086,"ybeY","43C","2021-12-16"
"3428",138,0.473057,"ybeY","43C","2021-12-16"
"3429",139,0.452295,"ybeY","43C","2021-12-16"
"3430",140,0.431938,"ybeY","43C","2021-12-16"
"3431",141,0.41169,"ybeY","43C","2021-12-16"
"3432",142,0.394453,"ybeY","43C","2021-12-16"
"3433",143,0.376883,"ybeY","43C","2021-12-16"
"3434",144,0.363983,"ybeY","43C","2021-12-16"
"3435",145,0.351901,"ybeY","43C","2021-12-16"
"3436",146,0.340421,"ybeY","43C","2021-12-16"
"3437",147,0.3277,"ybeY","43C","2021-12-16"
"3438",148,0.317595,"ybeY","43C","2021-12-16"
"3439",149,0.307279,"ybeY","43C","2021-12-16"
"3440",150,0.297286,"ybeY","43C","2021-12-16"
"3441",151,0.290882,"ybeY","43C","2021-12-16"
"3442",152,0.281472,"ybeY","43C","2021-12-16"
"3443",153,0.274137,"ybeY","43C","2021-12-16"
"3444",154,0.269369,"ybeY","43C","2021-12-16"
"3445",155,0.264383,"ybeY","43C","2021-12-16"
"3446",156,0.260921,"ybeY","43C","2021-12-16"
"3447",157,0.257233,"ybeY","43C","2021-12-16"
"3448",158,0.255406,"ybeY","43C","2021-12-16"
"3449",159,0.255696,"ybeY","43C","2021-12-16"
"3450",160,0.257388,"ybeY","43C","2021-12-16"
"3451",161,0.258534,"ybeY","43C","2021-12-16"
"3452",162,0.263469,"ybeY","43C","2021-12-16"
"3453",163,0.267936,"ybeY","43C","2021-12-16"
"3454",164,0.276521,"ybeY","43C","2021-12-16"
"3455",165,0.280698,"ybeY","43C","2021-12-16"
"3456",166,0.287622,"ybeY","43C","2021-12-16"
"3457",167,0.294764,"ybeY","43C","2021-12-16"
"3458",168,0.301735,"ybeY","43C","2021-12-16"
"3459",169,0.306215,"ybeY","43C","2021-12-16"
"3460",170,0.310275,"ybeY","43C","2021-12-16"
"3461",171,0.312403,"ybeY","43C","2021-12-16"
"3462",172,0.312986,"ybeY","43C","2021-12-16"
"3463",173,0.312683,"ybeY","43C","2021-12-16"
"3464",174,0.310797,"ybeY","43C","2021-12-16"
"3465",175,0.307401,"ybeY","43C","2021-12-16"
"3466",176,0.300875,"ybeY","43C","2021-12-16"
"3467",177,0.292908,"ybeY","43C","2021-12-16"
"3468",178,0.284661,"ybeY","43C","2021-12-16"
"3469",179,0.275893,"ybeY","43C","2021-12-16"
"3470",180,0.265551,"ybeY","43C","2021-12-16"
"3471",181,0.255141,"ybeY","43C","2021-12-16"
"3472",182,0.244214,"ybeY","43C","2021-12-16"
"3473",183,0.232149,"ybeY","43C","2021-12-16"
"3474",184,0.222558,"ybeY","43C","2021-12-16"
"3475",185,0.212059,"ybeY","43C","2021-12-16"
"3476",186,0.200437,"ybeY","43C","2021-12-16"
"3477",187,0.191007,"ybeY","43C","2021-12-16"
"3478",188,0.182167,"ybeY","43C","2021-12-16"
"3479",189,0.173658,"ybeY","43C","2021-12-16"
"3480",190,0.165335,"ybeY","43C","2021-12-16"
"3481",191,0.156579,"ybeY","43C","2021-12-16"
"3482",192,0.149495,"ybeY","43C","2021-12-16"
"3483",193,0.143621,"ybeY","43C","2021-12-16"
"3484",194,0.138848,"ybeY","43C","2021-12-16"
"3485",195,0.133989,"ybeY","43C","2021-12-16"
"3486",196,0.129672,"ybeY","43C","2021-12-16"
"3487",197,0.125185,"ybeY","43C","2021-12-16"
"3488",198,0.121283,"ybeY","43C","2021-12-16"
"3489",199,0.119703,"ybeY","43C","2021-12-16"
"3490",200,0.119827,"ybeY","43C","2021-12-16"
"3491",201,0.117236,"ybeY","43C","2021-12-16"
"3492",202,0.118107,"ybeY","43C","2021-12-16"
"3493",203,0.117463,"ybeY","43C","2021-12-16"
"3494",204,0.116325,"ybeY","43C","2021-12-16"
"3495",205,0.118089,"ybeY","43C","2021-12-16"
"3496",206,0.119697,"ybeY","43C","2021-12-16"
"3497",207,0.121881,"ybeY","43C","2021-12-16"
"3498",208,0.125529,"ybeY","43C","2021-12-16"
"3499",209,0.12895,"ybeY","43C","2021-12-16"
"3500",210,0.132638,"ybeY","43C","2021-12-16"
"3501",211,0.137487,"ybeY","43C","2021-12-16"
"3502",212,0.142269,"ybeY","43C","2021-12-16"
"3503",213,0.148729,"ybeY","43C","2021-12-16"
"3504",214,0.154354,"ybeY","43C","2021-12-16"
"3505",215,0.161608,"ybeY","43C","2021-12-16"
"3506",216,0.167806,"ybeY","43C","2021-12-16"
"3507",217,0.176364,"ybeY","43C","2021-12-16"
"3508",218,0.184562,"ybeY","43C","2021-12-16"
"3509",219,0.192567,"ybeY","43C","2021-12-16"
"3510",220,0.203033,"ybeY","43C","2021-12-16"
"3511",221,0.213115,"ybeY","43C","2021-12-16"
"3512",222,0.222826,"ybeY","43C","2021-12-16"
"3513",223,0.236924,"ybeY","43C","2021-12-16"
"3514",224,0.250473,"ybeY","43C","2021-12-16"
"3515",225,0.265658,"ybeY","43C","2021-12-16"
"3516",226,0.278016,"ybeY","43C","2021-12-16"
"3517",227,0.296092,"ybeY","43C","2021-12-16"
"3518",228,0.314266,"ybeY","43C","2021-12-16"
"3519",229,0.339019,"ybeY","43C","2021-12-16"
"3520",230,0.364253,"ybeY","43C","2021-12-16"
"3521",231,0.395087,"ybeY","43C","2021-12-16"
"3522",232,0.426455,"ybeY","43C","2021-12-16"
"3523",233,0.456622,"ybeY","43C","2021-12-16"
"3524",234,0.498218,"ybeY","43C","2021-12-16"
"3525",235,0.545499,"ybeY","43C","2021-12-16"
"3526",236,0.599473,"ybeY","43C","2021-12-16"
"3527",237,0.662105,"ybeY","43C","2021-12-16"
"3528",238,0.725789,"ybeY","43C","2021-12-16"
"3529",239,0.787907,"ybeY","43C","2021-12-16"
"3530",240,0.867476,"ybeY","43C","2021-12-16"
"3531",241,0.955146,"ybeY","43C","2021-12-16"
"3532",242,1.002456,"ybeY","43C","2021-12-16"
"3533",243,1.004398,"ybeY","43C","2021-12-16"
"3534",244,1.00281,"ybeY","43C","2021-12-16"
"3535",245,1.004803,"ybeY","43C","2021-12-16"
"3536",246,1.004879,"ybeY","43C","2021-12-16"
"3537",247,1.003454,"ybeY","43C","2021-12-16"
"3538",248,1.00395,"ybeY","43C","2021-12-16"
"3539",0,0.073925,"WT","37C","2021-12-22"
"3540",1,0.075483,"WT","37C","2021-12-22"
"3541",2,0.073683,"WT","37C","2021-12-22"
"3542",3,0.07477,"WT","37C","2021-12-22"
"3543",4,0.073841,"WT","37C","2021-12-22"
"3544",5,0.074355,"WT","37C","2021-12-22"
"3545",6,0.074238,"WT","37C","2021-12-22"
"3546",7,0.073849,"WT","37C","2021-12-22"
"3547",8,0.073673,"WT","37C","2021-12-22"
"3548",9,0.074399,"WT","37C","2021-12-22"
"3549",10,0.074335,"WT","37C","2021-12-22"
"3550",11,0.073302,"WT","37C","2021-12-22"
"3551",12,0.072922,"WT","37C","2021-12-22"
"3552",13,0.073897,"WT","37C","2021-12-22"
"3553",14,0.074689,"WT","37C","2021-12-22"
"3554",15,0.073704,"WT","37C","2021-12-22"
"3555",16,0.073131,"WT","37C","2021-12-22"
"3556",17,0.075015,"WT","37C","2021-12-22"
"3557",18,0.078489,"WT","37C","2021-12-22"
"3558",19,0.088754,"WT","37C","2021-12-22"
"3559",20,0.100111,"WT","37C","2021-12-22"
"3560",21,0.106077,"WT","37C","2021-12-22"
"3561",22,0.111303,"WT","37C","2021-12-22"
"3562",23,0.119781,"WT","37C","2021-12-22"
"3563",24,0.126544,"WT","37C","2021-12-22"
"3564",25,0.133944,"WT","37C","2021-12-22"
"3565",26,0.144993,"WT","37C","2021-12-22"
"3566",27,0.154049,"WT","37C","2021-12-22"
"3567",28,0.165055,"WT","37C","2021-12-22"
"3568",29,0.175323,"WT","37C","2021-12-22"
"3569",30,0.188477,"WT","37C","2021-12-22"
"3570",31,0.201957,"WT","37C","2021-12-22"
"3571",32,0.214897,"WT","37C","2021-12-22"
"3572",33,0.227937,"WT","37C","2021-12-22"
"3573",34,0.241849,"WT","37C","2021-12-22"
"3574",35,0.258788,"WT","37C","2021-12-22"
"3575",36,0.277527,"WT","37C","2021-12-22"
"3576",37,0.296538,"WT","37C","2021-12-22"
"3577",38,0.313937,"WT","37C","2021-12-22"
"3578",39,0.332302,"WT","37C","2021-12-22"
"3579",40,0.352641,"WT","37C","2021-12-22"
"3580",41,0.374149,"WT","37C","2021-12-22"
"3581",42,0.398332,"WT","37C","2021-12-22"
"3582",43,0.420527,"WT","37C","2021-12-22"
"3583",44,0.444252,"WT","37C","2021-12-22"
"3584",45,0.468715,"WT","37C","2021-12-22"
"3585",46,0.492692,"WT","37C","2021-12-22"
"3586",47,0.517117,"WT","37C","2021-12-22"
"3587",48,0.544206,"WT","37C","2021-12-22"
"3588",49,0.569738,"WT","37C","2021-12-22"
"3589",50,0.593942,"WT","37C","2021-12-22"
"3590",51,0.620263,"WT","37C","2021-12-22"
"3591",52,0.647564,"WT","37C","2021-12-22"
"3592",53,0.679143,"WT","37C","2021-12-22"
